Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,504031062,Lockridge - Kiara,12948,14.6,886.8493150684932
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,504031063,Malaga,13,6.4,2.03125
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,504031064,Melaleuca - Lexia,0,99.7,0
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,504031065,Middle Swan - Herne Hill,5899,32.2,183.19875776397515
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,504031066,Midland - Guildford,10636,11.7,909.0598290598291
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,504031067,Stratton - Jane Brook,7214,23.5,306.97872340425533
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,504031068,The Vines,13620,67,203.28358208955223
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,504031069,Walyunga National Park,0,17.9,0
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011070,Craigie - Beldon,10577,7.1,1489.718309859155
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011071,Currambine - Kinross,14122,6,2353.6666666666665
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011072,Duncraig,15577,7.6,2049.605263157895
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011073,Greenwood - Warwick,13727,8.6,1596.1627906976744
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011074,Heathridge - Connolly,10773,6.6,1632.2727272727273
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011075,Hillarys,11213,6.3,1779.8412698412699
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011076,Iluka - Burns Beach,9927,5.8,1711.5517241379312
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011077,Joondalup - Edgewater,13592,15.6,871.2820512820513
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011078,Kingsley,13170,7.9,1667.0886075949365
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011079,Mullaloo - Kallaroo,11680,5.9,1979.6610169491523
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011080,Ocean Reef,7992,5.3,1507.9245283018868
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011081,Padbury,8734,6,1455.6666666666667
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011082,Sorrento - Marmion,10543,4.6,2291.9565217391305
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505011083,Woodvale,9512,7.2,1321.111111111111
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021084,Balcatta - Hamersley,15864,10.4,1525.3846153846152
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021085,Balga - Mirrabooka,20645,9.4,2196.276595744681
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021086,Dianella,25004,11.5,2174.2608695652175
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021087,Herdsman,0,3.1,0
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021088,Innaloo - Doubleview,18417,5.6,3288.75
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021089,Karrinyup - Gwelup - Carine,22027,14.1,1562.1985815602836
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021090,Nollamara - Westminster,19467,6,3244.5
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021091,Osborne Park Industrial,18,3.4,5.294117647058823
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021092,Scarborough,17615,5,3523
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021093,Stirling - Osborne Park,14263,6.5,2194.3076923076924
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021094,Trigg - North Beach - Watermans Bay,8163,5.8,1407.4137931034484
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021095,Tuart Hill - Joondanna,12405,3.6,3445.833333333333
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021096,Wembley Downs - Churchlands - Woodlands,14848,8,1856
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505021097,Yokine - Coolbinia - Menora,16482,6.9,2388.695652173913
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031098,Alexander Heights - Koondoola,12004,6.7,1791.641791044776
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031099,Butler - Merriwa - Ridgewood,24669,9.6,2569.6875
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031100,Carramar,20040,30,668
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031101,Clarkson,14022,10.8,1298.3333333333333
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031102,Girrawheen,8662,4.1,2112.6829268292686
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031103,Madeley - Darch - Landsdale,30422,20.4,1491.2745098039218
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031104,Marangaroo,10478,4.8,2182.916666666667
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031105,Mindarie - Quinns Rocks - Jindalee,20934,12.7,1648.3464566929135
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031106,Neerabup National Park,7,17.9,0.3910614525139665
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031107,Tapping - Ashby - Sinagra,13837,47.8,289.4769874476988
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031108,Wanneroo,27954,41.7,670.3597122302158
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,505031255,Alkimos - Eglinton,15920,32.7,486.85015290519874
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,505031256,Carabooda - Pinjar,676,371.1,1.821611425491781
AU,5,WA,Western Australia,NA,NA,5011,Yanchep,Metro,505031257,Two Rocks,3917,55.1,71.08892921960073
AU,5,WA,Western Australia,NA,NA,5011,Yanchep,Metro,505031258,Yanchep,11825,19,622.3684210526316
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011110,Armadale - Wungong - Brookdale,23045,25.4,907.2834645669292
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,506011111,Ashendon - Lesley,14,326.3,0.04290530186944529
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011112,Camillo - Champion Lakes,5646,8.1,697.0370370370371
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011113,Forrestdale - Harrisdale - Piara Waters,29667,44.2,671.1990950226244
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011114,Kelmscott,10547,15,703.1333333333333
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011115,Mount Nasura - Mount Richon - Bedfordale,8383,61.1,137.2013093289689
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011116,Roleystone,7323,74.8,97.90106951871658
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506011117,Seville Grove,11503,4.6,2500.6521739130435
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506021118,Belmont - Ascot - Redcliffe,14755,10.9,1353.6697247706422
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506021119,East Victoria Park - Carlisle,17816,6.3,2827.936507936508
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506021120,Kewdale Commercial,7,4.9,1.4285714285714284
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506021121,Perth Airport,31,20.3,1.5270935960591132
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506021122,Rivervale - Kewdale - Cloverdale,28015,10.2,2746.568627450981
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506021123,Victoria Park - Lathlain - Burswood,15819,7.6,2081.447368421053
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031124,Bentley - Wilson - St James,20859,11.1,1879.1891891891892
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031125,Canning Vale - West,10087,8.7,1159.4252873563219
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031126,Canning Vale Commercial,0,6.7,0
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031127,Cannington - Queens Park,19361,9.5,2038
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031128,Parkwood - Ferndale - Lynwood,13982,8.6,1625.8139534883721
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031129,Riverton - Shelley - Rossmoyne,14032,6.4,2192.5
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031130,Welshpool,26,8.3,3.1325301204819276
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506031131,Willetton,18727,8.7,2152.528735632184
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506041132,Beckenham - Kenwick - Langford,20067,19,1056.157894736842
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506041133,Canning Vale - East,24626,9.9,2487.4747474747473
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506041134,Gosnells,20827,15.5,1343.6774193548388
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506041135,Huntingdale - Southern River,22474,18,1248.5555555555557
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506041136,Maddington - Orange Grove - Martin,15131,53.3,283.88367729831145
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506041137,Thornlie,23334,11.6,2011.5517241379312
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506051138,Forrestfield - Wattle Grove,19811,26.9,736.4684014869889
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506051139,High Wycombe,12466,8.7,1432.873563218391
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506051140,Kalamunda - Maida Vale - Gooseberry Hill,15165,28.1,539.6797153024911
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506051141,Lesmurdie - Bickley - Carmel,11962,220.1,54.34802362562472
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506061142,Byford,22841,29.4,776.9047619047619
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,506061143,Mundijong,7584,286.7,26.452738053714686
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,506061144,Serpentine - Jarrahdale,4853,588.6,8.244988107373429
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506071145,Como,14610,6.4,2282.8125
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506071146,Manning - Waterford,12028,6.2,1940
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,506071147,South Perth - Kensington,17073,7.8,2188.846153846154
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011148,Banjup,21501,29.7,723.939393939394
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011150,Bibra Industrial,7,6.5,1.0769230769230769
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011151,Bibra Lake,0,4.2,0
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011152,Coogee,9962,10.4,957.8846153846154
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011153,Coolbellup,8526,4.5,1894.6666666666667
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011154,Hamilton Hill,11396,6.6,1726.6666666666667
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011155,Henderson,24,8.7,2.7586206896551726
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011158,North Coogee,4072,2.8,1454.2857142857144
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011159,South Lake - Cockburn Central,11844,8.9,1330.7865168539324
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011160,Spearwood,11361,6.5,1747.8461538461538
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011161,Success - Hammond Park,18061,8.9,2029.325842696629
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011163,Yangebup,7776,6,1296
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011259,Beeliar - Wattleup,10185,28.7,354.8780487804878
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507011260,Jandakot,2651,15.7,168.8535031847134
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507021164,East Fremantle,7893,3.1,2546.1290322580644
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507021165,Fremantle,16837,29.2,576.6095890410959
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507021166,Fremantle - South,15367,7.3,2105.068493150685
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507021167,O`Connor (WA),20,1.7,11.764705882352942
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507031169,Bertram - Wellard (West),19370,12.4,1562.0967741935483
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507031170,Calista,7552,15.1,500.1324503311258
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507031172,Hope Valley - Postans,17,24.8,0.6854838709677419
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507031173,Kwinana Industrial,25,16.7,1.4970059880239521
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507031174,Parmelia - Orelia,11465,7.8,1469.871794871795
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507031261,Casuarina - Wandi,9783,43.1,226.98375870069606
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041175,Applecross - Ardross,11622,5.4,2152.222222222222
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041176,Bateman,3657,2,1828.5
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041177,Bicton - Palmyra,14927,6.3,2369.3650793650795
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041178,Booragoon,15278,6.8,2246.764705882353
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041179,Bull Creek,7869,4.2,1873.5714285714284
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041180,Leeming,11014,6.7,1643.8805970149253
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041181,Melville,17650,7.9,2234.177215189873
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041182,Murdoch - Kardinya,12950,8.6,1505.8139534883721
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041183,Willagee,5208,2.1,2480
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507041184,Winthrop,5960,3.5,1702.857142857143
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051185,Baldivis,43974,141.5,310.77031802120143
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051186,Cooloongup,8703,5,1740.6
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051187,Port Kennedy,13679,21.2,645.2358490566038
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051188,Rockingham,15774,35.7,441.84873949579827
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051189,Rockingham Lakes,10,21,0.47619047619047616
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051190,Safety Bay - Shoalwater,11927,7.2,1656.5277777777778
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051191,Singleton - Golden Bay - Secret Harbour,23180,14.6,1587.6712328767123
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051192,Waikiki,12655,5.8,2181.896551724138
AU,5,WA,Western Australia,NA,NA,5009,Perth,Metro,507051193,Warnbro,11011,5.6,1966.2500000000002
AU,5,WA,Western Australia,NA,NA,5001,Albany,Metro,509011225,Albany,14048,30.5,460.59016393442624
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011226,Albany Region,3757,4009.1,0.9371180564216408
AU,5,WA,Western Australia,NA,NA,5001,Albany,Metro,509011227,Bayonet Head - Lower King,5228,24.9,209.95983935742973
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011228,Denmark,6422,1859.8,3.453059468760082
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011229,Gnowangerup,2906,15012.8,0.19356815517425133
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011230,Katanning,4452,2647,1.6819040423120515
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011231,Kojonup,3995,8554.5,0.46700566953065636
AU,5,WA,Western Australia,NA,NA,5001,Albany,Metro,509011232,Little Grove - Elleker,3869,142.7,27.11282410651717
AU,5,WA,Western Australia,NA,NA,5001,Albany,Metro,509011233,McKail - Willyung,11467,101.2,113.31027667984189
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011234,Plantagenet,5340,4383.9,1.2180934784096353
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509011235,Stirling Range National Park,0,1121.6,0
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021236,Chittering,6175,1219.9,5.061890318878596
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021237,Cunderdin,3959,6896.5,0.5740593054447909
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021238,Dowerin,3781,11490.4,0.3290573000069623
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021239,Gingin - Dandaragan,8786,9919.9,0.8856944122420589
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021240,Merredin,5156,9827.5,0.5246502162299669
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021241,Moora,4679,13538.4,0.3456095254978432
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021242,Mukinbudin,3048,50177,0.06074496283157622
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021243,Northam,11060,1431.2,7.727780883174958
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021244,Toodyay,4513,1691.6,2.6678883896902343
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509021245,York - Beverley,5385,4502.1,1.1961084827080695
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509031246,Brookton,3662,7480.9,0.48951329385501746
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509031247,Kulin,4293,28626.2,0.14996751227896124
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509031248,Murray,2514,2746.4,0.9153801339935915
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509031249,Narrogin,4384,509.3,8.60789318672688
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,509031250,Wagin,4950,9400.1,0.5265901426580568
AU,5,WA,Western Australia,NA,NA,5002,Broome,Metro,510011262,Broome,14333,50,286.66
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510011263,Derby - West Kimberley,8248,110798.9,0.07444117224990501
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510011264,Halls Creek,3531,135360.4,0.026085915821761757
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510011265,Kununurra,7286,117707,0.06189946222399687
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510011266,Roebuck,2598,55343.5,0.04694318212617561
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510021267,East Pilbara,6431,390590.3,0.01646482260312148
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510021268,Newman,4969,17.1,290.5847953216374
AU,5,WA,Western Australia,NA,NA,5010,Port Hedland,Metro,510021269,Port Hedland,4571,94.2,48.524416135881104
AU,5,WA,Western Australia,NA,NA,5010,Port Hedland,Metro,510021270,South Hedland,10479,22.3,469.91031390134526
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510031271,Ashburton (WA),13339,100827,0.13229591280113462
AU,5,WA,Western Australia,NA,NA,5008,Karratha,Metro,510031272,Karratha,17558,134.2,130.83457526080477
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,510031273,Roebourne,5786,15104.9,0.3830545054915955
AU,5,WA,Western Australia,NA,NA,5005,Esperance,Metro,511011274,Esperance,12036,479.9,25.08022504688477
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511011275,Esperance Region,3771,55180.8,0.06833898747390396
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511021276,Carnarvon,4677,78.2,59.808184143222505
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511021277,Exmouth,4540,134985.9,0.03363314242450508
AU,5,WA,Western Australia,NA,NA,5007,Kalgoorlie - Boulder,Metro,511031278,Boulder,6917,13.1,528.0152671755725
AU,5,WA,Western Australia,NA,NA,5007,Kalgoorlie - Boulder,Metro,511031279,Kalgoorlie,12815,23.5,545.3191489361702
AU,5,WA,Western Australia,NA,NA,5007,Kalgoorlie - Boulder,Metro,511031280,Kalgoorlie - North,8827,31.1,283.8263665594855
AU,5,WA,Western Australia,NA,NA,5007,Kalgoorlie - Boulder,Metro,511031281,Kalgoorlie Airport,6,7.4,0.8108108108108107
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511031282,Kambalda - Coolgardie - Norseman,4241,218578.1,0.019402675748393824
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511031283,Leinster - Leonora,5138,495832.3,0.01036237453671332
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511031284,Trafalgar (WA),0,27.6,0
AU,5,WA,Western Australia,NA,NA,5006,Geraldton,Metro,511041285,Geraldton,10489,21.9,478.94977168949777
AU,5,WA,Western Australia,NA,NA,5006,Geraldton,Metro,511041286,Geraldton - East,7917,81,97.74074074074075
AU,5,WA,Western Australia,NA,NA,5006,Geraldton,Metro,511041287,Geraldton - North,8431,143,58.95804195804196
AU,5,WA,Western Australia,NA,NA,5006,Geraldton,Metro,511041288,Geraldton - South,10391,26.3,395.09505703422053
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511041289,Irwin,3591,2369.3,1.5156375300721732
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511041290,Meekatharra,2866,414527,0.006913904281265153
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511041291,Morawa,3689,23464.3,0.1572175602937228
AU,5,WA,Western Australia,NA,NA,5000,NA,NA,511041292,Northampton - Mullewa - Greenough,5297,26161.9,0.202470004089917
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601011001,Bridgewater - Gagebrook,7701,55.7,138.2585278276481
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601011002,Brighton - Pontville,6462,88.8,72.77027027027027
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601011003,Old Beach - Otago,5053,31.6,159.90506329113924
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021004,Bellerive - Rosny,6041,4.7,1285.3191489361702
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021005,Cambridge,8535,101.7,83.92330383480825
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021006,Geilston Bay - Risdon,3326,8.7,382.2988505747127
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021007,Howrah - Tranmere,11489,9.4,1222.2340425531913
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021008,Lindisfarne - Rose Bay,7500,8,937.5
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021009,Mornington - Warrane,4744,8.2,578.5365853658537
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021010,Risdon Vale,3401,35.5,95.80281690140845
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601021011,Rokeby,7275,15.4,472.4025974025974
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,601021012,South Arm,4585,74.3,61.709286675639305
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031013,Austins Ferry - Granton,4225,27.4,154.19708029197082
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031014,Berriedale - Chigwell,5598,34,164.64705882352942
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031015,Claremont (Tas.),8033,17.9,448.77094972067044
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031016,Derwent Park - Lutana,4179,4.9,852.8571428571428
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031017,Glenorchy,11427,10.5,1088.2857142857142
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031018,Montrose - Rosetta,4974,5.7,872.6315789473684
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031019,Moonah,5222,2.8,1865.0000000000002
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,601031020,New Norfolk,7008,63.3,110.71090047393365
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601031021,West Moonah,3944,1.8,2191.111111111111
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601041022,Kingston - Huntingfield,12204,61.8,197.47572815533982
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601041023,Kingston Beach - Blackmans Bay,11089,22.3,497.2645739910314
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601041024,Margate - Snug,8333,146.2,56.99726402188783
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,601041025,Mount Wellington,0,90.2,0
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601041026,Taroona - Bonnet Hill,3680,8,460
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051027,Hobart,8758,6.6,1326.969696969697
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051028,Lenah Valley - Mount Stuart,8853,9.8,903.3673469387754
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051029,Mount Nelson - Dynnyrne,5258,7.9,665.5696202531645
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051030,New Town,6238,3.8,1641.578947368421
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051031,Sandy Bay,12463,6.9,1806.231884057971
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051032,South Hobart - Fern Tree,6527,23.5,277.74468085106383
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601051033,West Hobart,6272,3.6,1742.2222222222222
AU,6,TAS,Tasmania,NA,NA,6000,NA,NA,601061034,Dodges Ferry - Lewisham,8396,318.4,26.369346733668344
AU,6,TAS,Tasmania,NA,NA,6003,Hobart,Metro,601061035,Sorell - Richmond,9582,375.9,25.49082202713488
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011036,Invermay,3210,4,802.5
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011037,Kings Meadows - Punchbowl,4650,5.8,801.7241379310345
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011038,Launceston,5158,5.3,973.2075471698114
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011039,Legana,4560,33.7,135.31157270029672
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011040,Mowbray,3997,9.3,429.7849462365591
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011041,Newnham - Mayfield,10055,23.6,426.0593220338983
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011042,Newstead,5514,3.7,1490.2702702702702
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011043,Norwood (Tas.),3930,4,982.5
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011044,Prospect Vale - Blackstone,6608,17.7,373.33333333333337
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011045,Ravenswood,3566,10,356.6
AU,6,TAS,Tasmania,NA,NA,6004,Launceston,Metro,602011046,Riverside,6922,48.3,143.31262939958592
